"Country or Area","Year","Value","Value Footnotes"
"Netherlands","2005","49467.43542670594",""
"Netherlands","2004","48586.70462420775",""
"Netherlands","2003","47806.88442866089",""
"Netherlands","2002","47958.33196611568",""
"Netherlands","2001","48160.78436689651",""
"Netherlands","2000","47422.20340478373",""
"Netherlands","1999","45839.131463448895",""
"Netherlands","1998","43933.5681069516",""
"Netherlands","1997","42235.489068828676",""
"Netherlands","1996","40691.89031673889",""
"Netherlands","1995","39498.13682213008",""
"Netherlands","1994","38494.217851772526",""
"Netherlands","1993","37613.25219362333",""
"Netherlands","1992","37405.9299673421",""
"Netherlands","1991","37057.58312750134",""
"Netherlands","1990","36461.419019642395",""
"New Zealand","2022","44880.366095018675",""
"New Zealand","2021","44041.902808568666",""
"New Zealand","2020","42052.14096777264",""
"New Zealand","2019","43272.56690907923",""
"New Zealand","2018","42916.869815661914",""
"New Zealand","2017","42204.745741266284",""
"New Zealand","2016","41628.39991324242",""
"New Zealand","2015","41014.68708256246",""
"New Zealand","2014","40350.64528939976",""
"New Zealand","2013","39520.41312794086",""
"New Zealand","2012","38753.727053092654",""
"New Zealand","2011","38100.72500008635",""
"New Zealand","2010","37557.96550798615",""
"New Zealand","2009","37428.848706956014",""
"New Zealand","2008","37847.32667463814",""
"New Zealand","2007","38637.69545057727",""
"New Zealand","2006","37839.80642162742",""
"New Zealand","2005","37261.15103683302",""
"New Zealand","2004","36461.45987893369",""
"New Zealand","2003","35553.63129854021",""
"New Zealand","2002","34625.03607494536",""
"New Zealand","2001","33645.74076416581",""
"New Zealand","2000","32728.2731574245",""
"New Zealand","1999","32002.24449692586",""
"New Zealand","1998","30529.767650861573",""
"New Zealand","1997","30539.494788947024",""
"New Zealand","1996","30312.66380387688",""
"New Zealand","1995","29721.591324072593",""
"New Zealand","1994","28800.063508384847",""
"New Zealand","1993","27764.12582939634",""
"New Zealand","1992","26395.440404728644",""
"New Zealand","1991","26383.259321870468",""
"New Zealand","1990","27998.397767745355",""
"Nicaragua","2022","5822.369111038789",""
"Nicaragua","2021","5692.021327080314",""
"Nicaragua","2020","5230.561422873521",""
"Nicaragua","2019","5398.09441484394",""
"Nicaragua","2018","5636.670169338525",""
"Nicaragua","2017","5915.37544335425",""
"Nicaragua","2016","5734.321452686633",""
"Nicaragua","2015","5563.033982364917",""
"Nicaragua","2014","5385.527435668",""
"Nicaragua","2013","5214.55661746392",""
"Nicaragua","2012","5042.864689926496",""
"Nicaragua","2011","4805.4279250668915",""
"Nicaragua","2010","4586.898518012415",""
"Nicaragua","2009","4457.922021942708",""
"Nicaragua","2008","4676.930908678753",""
"Nicaragua","2007","4586.295844462557",""
"Nicaragua","2006","4425.9957032815255",""
"Nicaragua","2005","4308.038161103115",""
"Nicaragua","2004","4183.630487808618",""
"Nicaragua","2003","4019.7362698960787",""
"Nicaragua","2002","3968.6583794548633",""
"Nicaragua","2001","3989.208761854037",""
"Nicaragua","2000","3927.083022819494",""
"Nicaragua","1999","3827.145805090491",""
"Nicaragua","1998","3629.7120079144197",""
"Nicaragua","1997","3555.989167549622",""
"Nicaragua","1996","3479.7136540895576",""
"Nicaragua","1995","3334.808292576549",""
"Nicaragua","1994","3214.4700441559394",""
"Nicaragua","1993","3178.3811423501984",""
"Nicaragua","1992","3262.6470800822367",""
"Nicaragua","1991","3325.109443308698",""
"Nicaragua","1990","3409.794251376186",""
"Niger","2022","1274.8099405453186",""
"Niger","2021","1186.576808845348",""
"Niger","2020","1214.5465562107745",""
"Niger","2019","1217.4459864823393",""
"Niger","2018","1193.2656164011155",""
"Niger","2017","1155.9735590455407",""
"Niger","2016","1143.8607014416516",""
"Niger","2015","1124.4100764940235",""
"Niger","2014","1119.137212007585",""
"Niger","2013","1089.8731397176823",""
"Niger","2012","1075.1459821809012",""
"Niger","2011","1010.3269949790566",""
"Niger","2010","1024.7383647059976",""
"Niger","2009","979.6540294310607",""
"Niger","2008","997.0244403944437",""
"Niger","2007","960.092556541167",""
"Niger","2006","965.3572525297838",""
"Niger","2005","944.8481970271343",""
"Niger","2004","912.4657946915586",""
"Niger","2003","942.0054076297762",""
"Niger","2002","954.876243742714",""
"Niger","2001","942.2681551976268",""
"Niger","2000","909.3170049411208",""
"Niger","1999","952.4995801948406",""
"Niger","1998","987.7097136248394",""
"Niger","1997","929.0134931894896",""
"Niger","1996","946.0726005985816",""
"Niger","1995","977.4825374646385",""
"Niger","1994","986.2578185213283",""
"Niger","1993","999.9226533534519",""
"Niger","1992","1028.655163597731",""
"Niger","1991","1040.363367469862",""
"Niger","1990","1077.9114647422323",""
"Nigeria","2022","4963.1603128795905",""
"Nigeria","2021","4922.632452286354",""
"Nigeria","2020","4865.086832169077",""
"Nigeria","2019","5076.368290206172",""
"Nigeria","2018","5089.777634020916",""
"Nigeria","2017","5120.005597779135",""
"Nigeria","2016","5209.074155090053",""
"Nigeria","2015","5429.099620858313",""
"Nigeria","2014","5424.924511249006",""
"Nigeria","2013","5238.832672141502",""
"Nigeria","2012","5045.47172028816",""
"Nigeria","2011","4975.638201334765",""
"Nigeria","2010","4857.266270777434",""
"Nigeria","2009","4622.363540359313",""
"Nigeria","2008","4396.800554565876",""
"Nigeria","2007","4231.7641568008985",""
"Nigeria","2006","4079.1356538294067",""
"Nigeria","2005","3951.182818559453",""
"Nigeria","2004","3813.5274212491177",""
"Nigeria","2003","3585.994603143398",""
"Nigeria","2002","3431.7328614653507",""
"Nigeria","2001","3056.51128547328",""
"Nigeria","2000","2963.2740977763096",""
"Nigeria","1999","2896.147908524219",""
"Nigeria","1998","2953.4780343961993",""
"Nigeria","1997","2952.5192473011143",""
"Nigeria","1996","2941.5613301189564",""
"Nigeria","1995","2895.3505885041836",""
"Nigeria","1994","2972.504950042446",""
"Nigeria","1993","3106.414825558839",""
"Nigeria","1992","3253.033919719212",""
"Nigeria","1991","3188.5103134884857",""
"Nigeria","1990","3259.581175090293",""
"North America","2022","63058.981065785076",""
"North America","2021","62046.89324534696",""
"North America","2020","58724.2856886164",""
"North America","2019","61108.37044760052",""
"North America","2018","60090.63980663551",""
"North America","2017","58740.64489803564",""
"North America","2016","57812.67090353921",""
"North America","2015","57332.80523689089",""
"North America","2014","56330.25783951478",""
"North America","2013","55465.07426318036",""
"North America","2012","54838.80739498227",""
"North America","2011","54053.9417826373",""
"North America","2010","53561.495264804216",""
"North America","2009","52582.56477844983",""
"North America","2008","54491.40835794985",""
"North America","2007","54910.10303430682",""
"North America","2006","54340.36836007088",""
"North America","2005","53389.629108004774",""
"North America","2004","52083.31517028512",""
"North America","2003","50649.1336142293",""
"North America","2002","49738.97358599113",""
"North America","2001","49320.535211854585",""
"North America","2000","49310.341111002504",""
"North America","1999","47858.27504276269",""
"North America","1998","46167.87372948682",""
"North America","1997","44711.42958857977",""
"North America","1996","43322.78463637985",""
"North America","1995","42304.641563212295",""
"North America","1994","41685.254457549316",""
"North America","1993","40545.362303538386",""
"North America","1992","39977.41396433655",""
"North America","1991","39233.268174885685",""
"North America","1990","39869.072386746324",""
"North Macedonia","2022","17128.698487958478",""
"North Macedonia","2021","16708.537207420057",""
"North Macedonia","2020","15779.730193018311",""
"North Macedonia","2019","16773.081717702025",""
"North Macedonia","2018","16145.575506339299",""
"North Macedonia","2017","15706.482701292294",""
"North Macedonia","2016","15553.477477919101",""
"North Macedonia","2015","15139.288758547838",""
"North Macedonia","2014","14596.63595809768",""
"North Macedonia","2013","14108.925888793778",""
"North Macedonia","2012","13727.80659938544",""
"North Macedonia","2011","13807.499221483195",""
"North Macedonia","2010","13515.014815820974",""
"North Macedonia","2009","13103.459051840047",""
"North Macedonia","2008","13174.859359549886",""
"North Macedonia","2007","12511.743187732483",""
"North Macedonia","2006","11770.226549859937",""
"North Macedonia","2005","11213.668869449037",""
"North Macedonia","2004","10730.533026705774",""
"North Macedonia","2003","10280.56418987641",""
"North Macedonia","2002","10089.973057071755",""
"North Macedonia","2001","9869.541139188581",""
"North Macedonia","2000","10224.715361132196",""
"North Macedonia","1999","9824.461796112004",""
"North Macedonia","1998","9461.019212956337",""
"North Macedonia","1997","9200.63205055485",""
"North Macedonia","1996","9082.046120309402",""
"North Macedonia","1995","9022.101482120765",""
"North Macedonia","1994","9130.738105175116",""
"North Macedonia","1993","9226.959752169905",""
"North Macedonia","1992","9867.368033752764",""
"North Macedonia","1991","10463.926826419287",""
"North Macedonia","1990","11111.245637705444",""
"Norway","2022","67462.37644586193",""
"Norway","2021","65909.00303028169",""
"Norway","2020","63776.160965344156",""
"Norway","2019","64983.354207692195",""
"Norway","2018","64696.49088729195",""
"Norway","2017","64589.5559196863",""
"Norway","2016","63547.68704994712",""
"Norway","2015","63371.88849807647",""
"Norway","2014","62838.51572691583",""
"Norway","2013","62275.69128890946",""
"Norway","2012","62399.16877477571",""
"Norway","2011","61551.21407469774",""
"Norway","2010","61672.96016947559",""
"Norway","2009","61958.35974022608",""
"Norway","2008","63986.24792399712",""
"Norway","2007","64477.98798291626",""
"Norway","2006","63303.94848956303",""
"Norway","2005","62282.75650697069",""
"Norway","2004","61068.6505095968",""
"Norway","2003","59059.57094991627",""
"Norway","2002","58850.904789699154",""
"Norway","2001","58365.12675229765",""
"Norway","2000","57473.18454804608",""
"Norway","1999","55989.17418180457",""
"Norway","1998","55229.49970254248",""
"Norway","1997","54115.15877898308",""
"Norway","1996","51678.40380471883",""
"Norway","1995","49454.46553166372",""
"Norway","1994","47728.44023187202",""
"Norway","1993","45691.16207909471",""
"Norway","1992","44692.36096294479",""
"Norway","1991","43399.75586260934",""
"Norway","1990","42302.26341187521",""
"OECD members","2022","46009.33368401151",""
"OECD members","2021","44864.58042908087",""
"OECD members","2020","42542.1584105033",""
"OECD members","2019","44684.017914930926",""
"OECD members","2018","44154.551358386205",""
"OECD members","2017","43369.0979763817",""
"OECD members","2016","42513.83358239687",""
"OECD members","2015","42000.59621665898",""
"OECD members","2014","41233.422196099906",""
"OECD members","2013","40639.974353072415",""
"OECD members","2012","40271.25862637438",""
"OECD members","2011","39977.80230701353",""
"OECD members","2010","39361.50317028741",""
"OECD members","2009","38425.785082708986",""
"OECD members","2008","40076.070630328315",""
"OECD members","2007","40192.43380669502",""
"OECD members","2006","39420.60222763702",""
"OECD members","2005","38489.27738096509",""
"OECD members","2004","37682.15614985513",""
"OECD members","2003","36727.29468663154",""
"OECD members","2002","36252.22126014886",""
"OECD members","2001","35953.79688413945",""
"OECD members","2000","35744.4126458853",""
"OECD members","1999","34574.29851833221",""
"OECD members","1998","33737.91323104842",""
"OECD members","1997","33027.52092950446",""
"OECD members","1996","32110.94953962803",""
"OECD members","1995","31372.14034086588",""
"OECD members","1994","30816.803787353616",""
"OECD members","1993","30132.881994986972",""
"OECD members","1992","29981.090909885614",""
"OECD members","1991","29622.69008492171",""
"OECD members","1990","29518.888079136257",""
"Oman","2022","35336.89465458768",""
"Oman","2021","34294.76467280447",""
"Oman","2020","33098.209899809735",""
"Oman","2019","33814.11162287185",""
"Oman","2018","34212.10676857691",""
"Oman","2017","34218.3881261022",""
"Oman","2016","35229.954189725235",""
"Oman","2015","35188.023759753116",""
"Oman","2014","35032.25685233091",""
"Oman","2013","36330.47855758107",""
"Oman","2012","37270.58651963079",""
"Oman","2011","37745.45214502802",""
"Oman","2010","40819.93848183569",""
"Oman","2009","42875.11336819016",""
"Oman","2008","41114.23913630249",""
"Oman","2007","38659.35330643197",""
"Oman","2006","37662.51727089943",""
"Oman","2005","36388.44418723449",""
"Oman","2004","36170.6752465376",""
"Oman","2003","36256.346383465025",""
"Oman","2002","37683.41962906556",""
"Oman","2001","38568.31711260435",""
"Oman","2000","37392.24600840271",""
"Oman","1999","35573.591108352",""
"Oman","1998","35967.321862682875",""
"Oman","1997","35574.133399377075",""
"Oman","1996","34090.803690349145",""
"Oman","1995","33650.86307702069",""
"Oman","1994","32635.176237840533",""
"Oman","1993","32354.737056093192",""
"Oman","1992","31842.55735717134",""
"Oman","1991","30766.715782816133",""
"Oman","1990","30462.2010842738",""
"Other small states","2022","22237.30947311609",""
"Other small states","2021","21607.83450463001",""
"Other small states","2020","20962.591611327563",""
"Other small states","2019","22324.12991621497",""
"Other small states","2018","22187.50441031686",""
"Other small states","2017","22119.84060800779",""
"Other small states","2016","22265.138545735466",""
