"Country or Area","Year","Value","Value Footnotes"
"Least developed countries: UN classification","2005","1673.1736109964666",""
"Least developed countries: UN classification","2004","1546.6460383363512",""
"Least developed countries: UN classification","2003","1450.0585468989382",""
"Least developed countries: UN classification","2002","1385.4860582047995",""
"Least developed countries: UN classification","2001","1334.5693939028454",""
"Least developed countries: UN classification","2000","1268.085544849374",""
"Least developed countries: UN classification","1999","1215.6403056139845",""
"Least developed countries: UN classification","1998","1178.3122916329248",""
"Least developed countries: UN classification","1997","1147.48162893107",""
"Least developed countries: UN classification","1996","1094.1741602343973",""
"Least developed countries: UN classification","1995","1042.5088843668932",""
"Least developed countries: UN classification","1994","989.2797944061961",""
"Least developed countries: UN classification","1993","984.2819982024841",""
"Least developed countries: UN classification","1992","981.0288454454444",""
"Least developed countries: UN classification","1991","973.969380223084",""
"Least developed countries: UN classification","1990","944.5949727183548",""
"Lebanon","2021","14330.515632564911",""
"Lebanon","2020","14563.770534326153",""
"Lebanon","2019","17913.88483726731",""
"Lebanon","2018","18368.79812303548",""
"Lebanon","2017","17808.076885992024",""
"Lebanon","2016","16588.08662972608",""
"Lebanon","2015","15379.59978479801",""
"Lebanon","2014","14985.523696102982",""
"Lebanon","2013","15584.62398667243",""
"Lebanon","2012","15840.895779351895",""
"Lebanon","2011","15125.822947365263",""
"Lebanon","2010","14835.372578424629",""
"Lebanon","2009","13698.934027828012",""
"Lebanon","2008","12508.685774980646",""
"Lebanon","2007","11435.268434472762",""
"Lebanon","2006","10379.658494612255",""
"Lebanon","2005","10079.383411835823",""
"Lebanon","2004","9659.287462625423",""
"Lebanon","2003","8954.791524916738",""
"Lebanon","2002","8618.182586583705",""
"Lebanon","2001","8312.480848114714",""
"Lebanon","2000","7952.956237454632",""
"Lebanon","1999","7801.3117403555025",""
"Lebanon","1998","7865.381474443726",""
"Lebanon","1997","7632.920540943448",""
"Lebanon","1996","7560.12050270376",""
"Lebanon","1995","6796.963156111758",""
"Lebanon","1994","6369.050517934238",""
"Lebanon","1993","5873.100431317179",""
"Lebanon","1992","5280.992450321313",""
"Lebanon","1991","4529.528951145852",""
"Lebanon","1990","2991.2891416027855",""
"Lesotho","2022","2694.546615619764",""
"Lesotho","2021","2530.067164981043",""
"Lesotho","2020","2413.0786830484044",""
"Lesotho","2019","2556.021010442537",""
"Lesotho","2018","2562.183577055811",""
"Lesotho","2017","2571.6941126848806",""
"Lesotho","2016","2894.833839897879",""
"Lesotho","2015","2990.952646747458",""
"Lesotho","2014","2734.859881870749",""
"Lesotho","2013","2506.9473674328397",""
"Lesotho","2012","2264.2836135640237",""
"Lesotho","2011","2252.046741929484",""
"Lesotho","2010","2124.464057504144",""
"Lesotho","2009","2007.6916162967646",""
"Lesotho","2008","2034.604157809813",""
"Lesotho","2007","1902.8633298949221",""
"Lesotho","2006","1784.3306166702735",""
"Lesotho","2005","1660.1326879349199",""
"Lesotho","2004","1549.4956718529418",""
"Lesotho","2003","1478.182847225612",""
"Lesotho","2002","1383.2332438957692",""
"Lesotho","2001","1350.9067916178938",""
"Lesotho","2000","1276.2448244666436",""
"Lesotho","1999","1204.053122015326",""
"Lesotho","1998","1186.8162593533068",""
"Lesotho","1997","1163.4866925179176",""
"Lesotho","1996","1112.777089777483",""
"Lesotho","1995","1046.0944522172604",""
"Lesotho","1994","1004.1324581778259",""
"Lesotho","1993","940.0459147097102",""
"Lesotho","1992","900.0173089686448",""
"Lesotho","1991","835.7719393492557",""
"Lesotho","1990","768.5988819919804",""
"Liberia","2022","1724.997854987883",""
"Liberia","2021","1570.4743795205204",""
"Liberia","2020","1461.3414469087918",""
"Liberia","2019","1517.3729332966586",""
"Liberia","2018","1558.3168349388632",""
"Liberia","2017","1533.4112378777074",""
"Liberia","2016","1393.5439846565137",""
"Liberia","2015","1272.5965654459956",""
"Liberia","2014","1367.6684628635915",""
"Liberia","2013","1331.334534233158",""
"Liberia","2012","1149.9936161916605",""
"Liberia","2011","1050.725083815533",""
"Liberia","2010","989.469176541254",""
"Liberia","2009","948.6200975298544",""
"Liberia","2008","923.7983727101036",""
"Liberia","2007","881.1619142731487",""
"Liberia","2006","823.4873833278469",""
"Liberia","2005","782.1647036438601",""
"Liberia","2004","753.5311008309584",""
"Liberia","2003","723.7371554689913",""
"Liberia","2002","1024.1640768325678",""
"Liberia","2001","997.6095409433844",""
"Liberia","2000","976.2431550210945",""
"Libya","2022","23374.988998363573",""
"Libya","2021","22371.38078157797",""
"Libya","2020","16495.99022113922",""
"Libya","2019","23491.200062425643",""
"Libya","2018","26352.833120488",""
"Libya","2017","24212.910927091474",""
"Libya","2016","21871.76810242746",""
"Libya","2015","22163.140796198684",""
"Libya","2014","20809.59302735245",""
"Libya","2013","24136.070546889565",""
"Libya","2012","29393.276942458313",""
"Libya","2011","16091.435986222456",""
"Libya","2010","30257.01127846268",""
"Libya","2009","29056.50613706345",""
"Libya","2008","30839.500200093804",""
"Libya","2007","30960.407119278523",""
"Libya","2006","28965.95708942671",""
"Libya","2005","26995.693959727316",""
"Libya","2004","24016.250619337243",""
"Libya","2003","22974.884555825876",""
"Libya","2002","20441.85823425413",""
"Libya","2001","20821.523938903552",""
"Libya","2000","21215.230156733433",""
"Libya","1999","20391.95155857209",""
"Lithuania","2022","48396.693544988375",""
"Lithuania","2021","43796.78400521684",""
"Lithuania","2020","40176.460041249295",""
"Lithuania","2019","39957.60697423493",""
"Lithuania","2018","36376.52788390318",""
"Lithuania","2017","33761.87123979601",""
"Lithuania","2016","30925.170849358947",""
"Lithuania","2015","28834.427680113477",""
"Lithuania","2014","28184.4723303858",""
"Lithuania","2013","26721.57967128443",""
"Lithuania","2012","24703.68582025017",""
"Lithuania","2011","22884.926230399975",""
"Lithuania","2010","20096.6468533164",""
"Lithuania","2009","18117.656617463843",""
"Lithuania","2008","20721.013196121137",""
"Lithuania","2007","19096.71229845536",""
"Lithuania","2006","16481.41278209481",""
"Lithuania","2005","14510.596784936353",""
"Lithuania","2004","13030.517768775917",""
"Lithuania","2003","12068.241686571731",""
"Lithuania","2002","10480.696097049053",""
"Lithuania","2001","9437.514839151705",""
"Lithuania","2000","8447.021186792337",""
"Lithuania","1999","7820.701012960848",""
"Lithuania","1998","7762.915705067379",""
"Lithuania","1997","7069.68426742818",""
"Lithuania","1996","6385.708017341483",""
"Lithuania","1995","5930.848008209054",""
"Low & middle income","2022","13213.672892480661",""
"Low & middle income","2021","11963.037715770059",""
"Low & middle income","2020","10842.540425950558",""
"Low & middle income","2019","11014.209716250718",""
"Low & middle income","2018","10555.669755798348",""
"Low & middle income","2017","9941.058284398989",""
"Low & middle income","2016","9489.444218323182",""
"Low & middle income","2015","9193.094010470175",""
"Low & middle income","2014","9134.977574856726",""
"Low & middle income","2013","8877.824352856409",""
"Low & middle income","2012","8500.902547827787",""
"Low & middle income","2011","8054.74335011897",""
"Low & middle income","2010","7516.736159302711",""
"Low & middle income","2009","6989.130143892061",""
"Low & middle income","2008","6796.589560470324",""
"Low & middle income","2007","6329.4222359860205",""
"Low & middle income","2006","5753.857788813087",""
"Low & middle income","2005","5189.117798685055",""
"Low & middle income","2004","4752.622289147319",""
"Low & middle income","2003","4359.431121640843",""
"Low & middle income","2002","4085.82899260252",""
"Low & middle income","2001","3896.1317255857302",""
"Low & middle income","2000","3721.794168485642",""
"Low & middle income","1999","3488.036534980107",""
"Low & middle income","1998","3357.0733633354585",""
"Low & middle income","1997","3333.9058682954083",""
"Low & middle income","1996","3176.069361821195",""
"Low & middle income","1995","3005.598156512344",""
"Low & middle income","1994","2872.836459555131",""
"Low & middle income","1993","2777.3917771162996",""
"Low & middle income","1992","2684.1378045750757",""
"Low & middle income","1991","2617.5407094809593",""
"Low & middle income","1990","2524.9076936203005",""
"Low income","2022","2244.965675805635",""
"Low income","2021","2067.927826072565",""
"Low income","2020","1995.123394939298",""
"Low income","2019","2009.4519611467201",""
"Low income","2018","1944.0936087124323",""
"Low income","2017","1880.0762481307495",""
"Low income","2016","1839.704791386606",""
"Low income","2015","1744.3163400733526",""
"Low income","2014","1681.7275403578265",""
"Low income","2013","1553.6960988287321",""
"Low income","2012","1485.8329467673898",""
"Low income","2011","1570.2040269179665",""
"Low income","2010","1562.7678911064888",""
"Low income","2009","1483.865720535617",""
"Low income","2008","1461.5574641328992",""
"Low income","2007","1396.213586634574",""
"Low income","2006","1315.6657591047237",""
"Low income","2005","1237.9375240234388",""
"Low income","2004","1157.8467872293595",""
"Low income","2003","1094.013219409787",""
"Low income","2002","1052.5806957094148",""
"Low income","2001","1026.5965777088927",""
"Low income","2000","977.4567261087994",""
"Low income","1999","948.1838229399789",""
"Low income","1998","928.7817232085519",""
"Low income","1997","911.4808797857004",""
"Low income","1996","859.9088160761654",""
"Low income","1995","823.1296998667024",""
"Low income","1994","788.585629849443",""
"Low income","1993","784.9529047198693",""
"Low income","1992","778.2445550123806",""
"Low income","1991","784.4260440644412",""
"Low income","1990","766.8728205775934",""
"Lower middle income","2022","8416.180541064894",""
"Lower middle income","2021","7572.334707101445",""
"Lower middle income","2020","6910.783898996068",""
"Lower middle income","2019","7135.34957381694",""
"Lower middle income","2018","6856.615294336135",""
"Lower middle income","2017","6468.336365126307",""
"Lower middle income","2016","6175.2984483060945",""
"Lower middle income","2015","5912.709528448023",""
"Lower middle income","2014","5809.727169179115",""
"Lower middle income","2013","5656.1724617455475",""
"Lower middle income","2012","5467.930221385632",""
"Lower middle income","2011","5210.218001489724",""
"Lower middle income","2010","4960.974219190645",""
"Lower middle income","2009","4672.768866106633",""
"Lower middle income","2008","4512.431892505464",""
"Lower middle income","2007","4336.681875637501",""
"Lower middle income","2006","4009.6944548173083",""
"Lower middle income","2005","3706.194673197368",""
"Lower middle income","2004","3441.323371871005",""
"Lower middle income","2003","3192.1526675309233",""
"Lower middle income","2002","2986.537277192951",""
"Lower middle income","2001","2856.782245445022",""
"Lower middle income","2000","2729.776618375277",""
"Lower middle income","1999","2603.528936194822",""
"Lower middle income","1998","2489.284625519252",""
"Lower middle income","1997","2408.553091178908",""
"Lower middle income","1996","2338.3467326667624",""
"Lower middle income","1995","2218.812378181837",""
"Lower middle income","1994","2131.419487008532",""
"Lower middle income","1993","2101.321683526504",""
"Lower middle income","1992","2085.531929513801",""
"Lower middle income","1991","2035.1179751810398",""
"Lower middle income","1990","1976.6197302486516",""
"Luxembourg","2022","142213.85168524634",""
"Luxembourg","2021","131511.02015503327",""
"Luxembourg","2020","120010.20830827263",""
"Luxembourg","2019","119541.7584439373",""
"Luxembourg","2018","116498.51208091943",""
"Luxembourg","2017","114985.8422359888",""
"Luxembourg","2016","113365.17608226545",""
"Luxembourg","2015","107859.68599930758",""
"Luxembourg","2014","105296.28458823191",""
"Luxembourg","2013","100925.01199224053",""
"Luxembourg","2012","96636.426643956",""
"Luxembourg","2011","94475.03022650235",""
"Luxembourg","2010","90357.09751879511",""
"Luxembourg","2009","86876.71964292895",""
"Luxembourg","2008","90970.72119801471",""
"Luxembourg","2007","85120.68791945734",""
"Luxembourg","2006","78873.38130563777",""
"Luxembourg","2005","68787.8547494266",""
"Luxembourg","2004","64692.93712400202",""
"Luxembourg","2003","60199.5387727809",""
"Luxembourg","2002","58575.67927175441",""
"Luxembourg","2001","56136.00636165519",""
"Luxembourg","2000","55127.92618105658",""
"Luxembourg","1999","49844.67696279759",""
"Luxembourg","1998","44268.50803254381",""
"Luxembourg","1997","42485.506284090305",""
"Luxembourg","1996","39721.353359553366",""
"Luxembourg","1995","38347.10756320799",""
"Luxembourg","1994","37553.02456339417",""
"Luxembourg","1993","35900.304680361754",""
"Luxembourg","1992","34110.15525613361",""
"Luxembourg","1991","33192.11361071755",""
"Luxembourg","1990","29950.3925432358",""
"Macao SAR, China","2022","55344.478791998576",""
"Macao SAR, China","2021","71500.77649166745",""
"Macao SAR, China","2020","58248.35694673994",""
"Macao SAR, China","2019","128031.1535155725",""
"Macao SAR, China","2018","131525.0314604122",""
"Macao SAR, China","2017","122977.50895508743",""
"Macao SAR, China","2016","112351.27723435822",""
"Macao SAR, China","2015","113813.73900536825",""
"Macao SAR, China","2014","149325.17180176117",""
"Macao SAR, China","2013","149421.59269424778",""
"Macao SAR, China","2012","129705.12145992064",""
"Macao SAR, China","2011","116537.53781143506",""
"Macao SAR, China","2010","96182.04003531019",""
"Macao SAR, China","2009","77954.2053570405",""
"Macao SAR, China","2008","78504.6204936896",""
"Macao SAR, China","2007","76482.28986091632",""
"Macao SAR, China","2006","66798.09535613889",""
"Macao SAR, China","2005","58695.489113791686",""
"Macao SAR, China","2004","54108.00400518242",""
"Macao SAR, China","2003","42781.08364273955",""
"Macao SAR, China","2002","38654.112620989246",""
