"Country or Area","Year(s)","Variant","Value"
"Middle Africa","2003","Medium","51.9001"
"Middle Africa","2002","Medium","51.1138"
"Middle Africa","2001","Medium","50.7847"
"Middle Africa","2000","Medium","50.4291"
"Middle Africa","1999","Medium","49.3702"
"Middle Africa","1998","Medium","49.1135"
"Middle Africa","1997","Medium","49.5885"
"Middle Africa","1996","Medium","49.234"
"Middle Africa","1995","Medium","49.8269"
"Middle Africa","1994","Medium","49.1435"
"Middle-income countries","2021","Medium","70.1139"
"Middle-income countries","2020","Medium","71.3025"
"Middle-income countries","2019","Medium","72.028"
"Middle-income countries","2018","Medium","71.8329"
"Middle-income countries","2017","Medium","71.5609"
"Middle-income countries","2016","Medium","71.3094"
"Middle-income countries","2015","Medium","71.0022"
"Middle-income countries","2014","Medium","70.6927"
"Middle-income countries","2013","Medium","70.3152"
"Middle-income countries","2012","Medium","69.9571"
"Middle-income countries","2011","Medium","69.5613"
"Middle-income countries","2010","Medium","69.1105"
"Middle-income countries","2009","Medium","68.7989"
"Middle-income countries","2008","Medium","68.3053"
"Middle-income countries","2007","Medium","68.0887"
"Middle-income countries","2006","Medium","67.7607"
"Middle-income countries","2005","Medium","67.2982"
"Middle-income countries","2004","Medium","66.8668"
"Middle-income countries","2003","Medium","66.5872"
"Middle-income countries","2002","Medium","66.2777"
"Middle-income countries","2001","Medium","65.9617"
"Middle-income countries","2000","Medium","65.5669"
"Middle-income countries","1999","Medium","65.2623"
"Middle-income countries","1998","Medium","65.0165"
"Middle-income countries","1997","Medium","64.6386"
"Middle-income countries","1996","Medium","64.2709"
"Middle-income countries","1995","Medium","63.977"
"Middle-income countries","1994","Medium","63.6982"
"Monaco","2021","Medium","85.9463"
"Monaco","2020","Medium","86.538"
"Monaco","2019","Medium","86.5424"
"Monaco","2018","Medium","86.4643"
"Monaco","2017","Medium","85.6525"
"Monaco","2016","Medium","85.7228"
"Monaco","2015","Medium","85.2585"
"Monaco","2014","Medium","84.8804"
"Monaco","2013","Medium","84.8656"
"Monaco","2012","Medium","84.5293"
"Monaco","2011","Medium","85.6032"
"Monaco","2010","Medium","84.6304"
"Monaco","2009","Medium","84.2081"
"Monaco","2008","Medium","83.1918"
"Monaco","2007","Medium","83.9201"
"Monaco","2006","Medium","84.6351"
"Monaco","2005","Medium","84.8081"
"Monaco","2004","Medium","84.2292"
"Monaco","2003","Medium","83.2861"
"Monaco","2002","Medium","82.5074"
"Monaco","2001","Medium","82.0539"
"Monaco","2000","Medium","81.5659"
"Monaco","1999","Medium","81.085"
"Monaco","1998","Medium","80.5857"
"Monaco","1997","Medium","80.0605"
"Monaco","1996","Medium","79.4195"
"Monaco","1995","Medium","78.7799"
"Monaco","1994","Medium","78.1133"
"Mongolia","2021","Medium","70.9754"
"Mongolia","2020","Medium","72.141"
"Mongolia","2019","Medium","71.8221"
"Mongolia","2018","Medium","71.1992"
"Mongolia","2017","Medium","70.2375"
"Mongolia","2016","Medium","69.8647"
"Mongolia","2015","Medium","69.4977"
"Mongolia","2014","Medium","69.0472"
"Mongolia","2013","Medium","68.5854"
"Mongolia","2012","Medium","68.1114"
"Mongolia","2011","Medium","67.4393"
"Mongolia","2010","Medium","67.1822"
"Mongolia","2009","Medium","66.7658"
"Mongolia","2008","Medium","66.3821"
"Mongolia","2007","Medium","65.9701"
"Mongolia","2006","Medium","65.5128"
"Mongolia","2005","Medium","64.8787"
"Mongolia","2004","Medium","64.7955"
"Mongolia","2003","Medium","64.2078"
"Mongolia","2002","Medium","63.5178"
"Mongolia","2001","Medium","63.2786"
"Mongolia","2000","Medium","62.8821"
"Mongolia","1999","Medium","62.5293"
"Mongolia","1998","Medium","61.7647"
"Mongolia","1997","Medium","60.8154"
"Mongolia","1996","Medium","60.305"
"Mongolia","1995","Medium","60.6125"
"Mongolia","1994","Medium","60.4048"
"Montenegro","2021","Medium","76.3426"
"Montenegro","2020","Medium","76.2575"
"Montenegro","2019","Medium","77.0396"
"Montenegro","2018","Medium","77.1595"
"Montenegro","2017","Medium","76.9388"
"Montenegro","2016","Medium","76.7462"
"Montenegro","2015","Medium","76.7561"
"Montenegro","2014","Medium","76.7465"
"Montenegro","2013","Medium","76.6085"
"Montenegro","2012","Medium","76.3268"
"Montenegro","2011","Medium","76.0684"
"Montenegro","2010","Medium","76.1387"
"Montenegro","2009","Medium","75.2687"
"Montenegro","2008","Medium","75.305"
"Montenegro","2007","Medium","74.5255"
"Montenegro","2006","Medium","74.0494"
"Montenegro","2005","Medium","74.262"
"Montenegro","2004","Medium","74.6954"
"Montenegro","2003","Medium","74.0749"
"Montenegro","2002","Medium","74.0432"
"Montenegro","2001","Medium","74.2326"
"Montenegro","2000","Medium","73.9793"
"Montenegro","1999","Medium","72.7553"
"Montenegro","1998","Medium","73.3662"
"Montenegro","1997","Medium","73.5693"
"Montenegro","1996","Medium","73.5833"
"Montenegro","1995","Medium","74.1951"
"Montenegro","1994","Medium","73.3894"
"Montserrat","2021","Medium","75.593"
"Montserrat","2020","Medium","75.3312"
"Montserrat","2019","Medium","75.3816"
"Montserrat","2018","Medium","75.219"
"Montserrat","2017","Medium","75.2163"
"Montserrat","2016","Medium","75.0895"
"Montserrat","2015","Medium","74.9794"
"Montserrat","2014","Medium","74.8965"
"Montserrat","2013","Medium","74.7445"
"Montserrat","2012","Medium","74.5817"
"Montserrat","2011","Medium","74.4251"
"Montserrat","2010","Medium","74.2685"
"Montserrat","2009","Medium","74.2972"
"Montserrat","2008","Medium","76.052"
"Montserrat","2007","Medium","74.3008"
"Montserrat","2006","Medium","74.174"
"Montserrat","2005","Medium","73.9007"
"Montserrat","2004","Medium","76.5583"
"Montserrat","2003","Medium","76.3856"
"Montserrat","2002","Medium","74.7834"
"Montserrat","2001","Medium","74.3227"
"Montserrat","2000","Medium","74.584"
"Montserrat","1999","Medium","76.3415"
"Montserrat","1998","Medium","75.7483"
"Montserrat","1997","Medium","64.29"
"Montserrat","1996","Medium","74.1998"
"Montserrat","1995","Medium","74.1805"
"Montserrat","1994","Medium","73.6183"
"More developed regions","2021","Medium","78.065"
"More developed regions","2020","Medium","78.5756"
"More developed regions","2019","Medium","79.8152"
"More developed regions","2018","Medium","79.56"
"More developed regions","2017","Medium","79.4257"
"More developed regions","2016","Medium","79.2764"
"More developed regions","2015","Medium","78.989"
"More developed regions","2014","Medium","78.9622"
"More developed regions","2013","Medium","78.7052"
"More developed regions","2012","Medium","78.4618"
"More developed regions","2011","Medium","78.2741"
"More developed regions","2010","Medium","77.9313"
"More developed regions","2009","Medium","77.7106"
"More developed regions","2008","Medium","77.2959"
"More developed regions","2007","Medium","77.0591"
"More developed regions","2006","Medium","76.7299"
"More developed regions","2005","Medium","76.1876"
"More developed regions","2004","Medium","76.1057"
"More developed regions","2003","Medium","75.6161"
"More developed regions","2002","Medium","75.5222"
"More developed regions","2001","Medium","75.4903"
"More developed regions","2000","Medium","75.2499"
"More developed regions","1999","Medium","75.0479"
"More developed regions","1998","Medium","75.1678"
"More developed regions","1997","Medium","74.8981"
"More developed regions","1996","Medium","74.4507"
"More developed regions","1995","Medium","73.942"
"More developed regions","1994","Medium","73.8473"
"Morocco","2021","Medium","74.0419"
"Morocco","2020","Medium","73.9199"
"Morocco","2019","Medium","74.2705"
"Morocco","2018","Medium","73.9863"
"Morocco","2017","Medium","73.6603"
"Morocco","2016","Medium","73.284"
"Morocco","2015","Medium","72.9197"
"Morocco","2014","Medium","72.5377"
"Morocco","2013","Medium","72.1223"
"Morocco","2012","Medium","71.6789"
"Morocco","2011","Medium","71.2691"
"Morocco","2010","Medium","70.8288"
"Morocco","2009","Medium","70.4578"
"Morocco","2008","Medium","70.0481"
"Morocco","2007","Medium","69.604"
"Morocco","2006","Medium","69.1282"
"Morocco","2005","Medium","68.7039"
"Morocco","2004","Medium","68.231"
"Morocco","2003","Medium","67.915"
"Morocco","2002","Medium","67.5468"
"Morocco","2001","Medium","67.1798"
"Morocco","2000","Medium","66.7869"
"Morocco","1999","Medium","66.4062"
"Morocco","1998","Medium","66.0176"
"Morocco","1997","Medium","65.6293"
"Morocco","1996","Medium","65.2381"
"Morocco","1995","Medium","64.7358"
"Morocco","1994","Medium","64.3461"
"Mozambique","2021","Medium","59.3247"
"Mozambique","2020","Medium","61.1722"
"Mozambique","2019","Medium","61.1662"
"Mozambique","2018","Medium","60.5261"
"Mozambique","2017","Medium","59.7709"
"Mozambique","2016","Medium","59.038"
"Mozambique","2015","Medium","58.1509"
"Mozambique","2014","Medium","57.2742"
"Mozambique","2013","Medium","56.4919"
"Mozambique","2012","Medium","55.6387"
"Mozambique","2011","Medium","54.869"
"Mozambique","2010","Medium","54.1984"
"Mozambique","2009","Medium","53.7876"
"Mozambique","2008","Medium","53.1639"
"Mozambique","2007","Medium","52.5664"
"Mozambique","2006","Medium","51.961"
"Mozambique","2005","Medium","51.561"
"Mozambique","2004","Medium","51.2495"
"Mozambique","2003","Medium","50.8696"
"Mozambique","2002","Medium","50.5895"
"Mozambique","2001","Medium","50.0653"
"Mozambique","2000","Medium","49.4912"
"Mozambique","1999","Medium","48.812"
"Mozambique","1998","Medium","48.0241"
"Mozambique","1997","Medium","47.4078"
"Mozambique","1996","Medium","46.6362"
"Mozambique","1995","Medium","46.04"
"Mozambique","1994","Medium","45.6065"
"Myanmar","2021","Medium","65.6716"
"Myanmar","2020","Medium","66.797"
"Myanmar","2019","Medium","66.6104"
"Myanmar","2018","Medium","66.4646"
"Myanmar","2017","Medium","65.843"
"Myanmar","2016","Medium","65.685"
"Myanmar","2015","Medium","65.5613"
"Myanmar","2014","Medium","65.0563"
"Myanmar","2013","Medium","64.8148"
"Myanmar","2012","Medium","64.1412"
"Myanmar","2011","Medium","63.9007"
"Myanmar","2010","Medium","63.3294"
"Myanmar","2009","Medium","63.1547"
"Myanmar","2008","Medium","56.5056"
"Myanmar","2007","Medium","62.3709"
"Myanmar","2006","Medium","61.8931"
"Myanmar","2005","Medium","61.5985"
"Myanmar","2004","Medium","61.2496"
"Myanmar","2003","Medium","60.9803"
"Myanmar","2002","Medium","60.7248"
"Myanmar","2001","Medium","60.4159"
"Myanmar","2000","Medium","60.1546"
"Myanmar","1999","Medium","59.8806"
"Myanmar","1998","Medium","59.7936"
"Myanmar","1997","Medium","59.2429"
"Myanmar","1996","Medium","58.9408"
"Myanmar","1995","Medium","58.259"
"Myanmar","1994","Medium","57.9564"
"Namibia","2021","Medium","59.269"
"Namibia","2020","Medium","62.829"
"Namibia","2019","Medium","63.075"
"Namibia","2018","Medium","62.5859"
"Namibia","2017","Medium","62.2931"
"Namibia","2016","Medium","61.6825"
"Namibia","2015","Medium","60.7002"
"Namibia","2014","Medium","59.8217"
"Namibia","2013","Medium","58.6938"
"Namibia","2012","Medium","57.64"
"Namibia","2011","Medium","56.553"
"Namibia","2010","Medium","56.0153"
"Namibia","2009","Medium","55.4959"
"Namibia","2008","Medium","54.6529"
"Namibia","2007","Medium","53.6799"
"Namibia","2006","Medium","52.6551"
"Namibia","2005","Medium","51.7866"
"Namibia","2004","Medium","51.2464"
"Namibia","2003","Medium","51.0832"
"Namibia","2002","Medium","51.2539"
"Namibia","2001","Medium","51.2604"
"Namibia","2000","Medium","51.9903"
"Namibia","1999","Medium","53.036"
"Namibia","1998","Medium","54.1014"
"Namibia","1997","Medium","55.5576"
"Namibia","1996","Medium","56.9178"
"Namibia","1995","Medium","58.634"
"Namibia","1994","Medium","59.8463"
"Nauru","2021","Medium","63.617"
"Nauru","2020","Medium","63.4367"
"Nauru","2019","Medium","63.4845"
"Nauru","2018","Medium","63.2337"
"Nauru","2017","Medium","62.988"
"Nauru","2016","Medium","62.7018"
"Nauru","2015","Medium","62.269"
"Nauru","2014","Medium","61.8074"
"Nauru","2013","Medium","61.2314"
"Nauru","2012","Medium","60.7152"
"Nauru","2011","Medium","60.2398"
"Nauru","2010","Medium","59.6402"
"Nauru","2009","Medium","59.1233"
"Nauru","2008","Medium","58.833"
"Nauru","2007","Medium","58.5303"
"Nauru","2006","Medium","58.3785"
"Nauru","2005","Medium","58.1613"
"Nauru","2004","Medium","58.072"
"Nauru","2003","Medium","58.0951"
"Nauru","2002","Medium","58.1807"
"Nauru","2001","Medium","58.2777"
"Nauru","2000","Medium","58.7323"
"Nauru","1999","Medium","58.8032"
"Nauru","1998","Medium","59.2238"
"Nauru","1997","Medium","59.644"
"Nauru","1996","Medium","60.5041"
"Nauru","1995","Medium","61.3214"
"Nauru","1994","Medium","61.4626"
"Nepal","2021","Medium","68.4495"
"Nepal","2020","Medium","69.2456"
"Nepal","2019","Medium","69.5576"
"Nepal","2018","Medium","68.9786"
"Nepal","2017","Medium","68.9099"
"Nepal","2016","Medium","68.7758"
"Nepal","2015","Medium","67.4562"
"Nepal","2014","Medium","68.0855"
"Nepal","2013","Medium","67.9651"
"Nepal","2012","Medium","67.47"
"Nepal","2011","Medium","67.313"
"Nepal","2010","Medium","66.8138"
"Nepal","2009","Medium","66.7609"
"Nepal","2008","Medium","66.4207"
"Nepal","2007","Medium","66.3288"
"Nepal","2006","Medium","65.8685"
"Nepal","2005","Medium","65.4566"
"Nepal","2004","Medium","64.8177"
"Nepal","2003","Medium","64.1966"
"Nepal","2002","Medium","63.2638"
"Nepal","2001","Medium","63.3362"
"Nepal","2000","Medium","62.6145"
"Nepal","1999","Medium","62.1132"
"Nepal","1998","Medium","61.5493"
"Nepal","1997","Medium","60.7706"
"Nepal","1996","Medium","59.981"
"Nepal","1995","Medium","59.3175"
"Nepal","1994","Medium","58.5535"
"Netherlands","2021","Medium","81.6873"
"Netherlands","2020","Medium","81.6381"
"Netherlands","2019","Medium","82.0455"
"Netherlands","2018","Medium","81.7741"
"Netherlands","2017","Medium","81.7291"
"Netherlands","2016","Medium","81.547"
"Netherlands","2015","Medium","81.4821"
"Netherlands","2014","Medium","81.6425"
"Netherlands","2013","Medium","81.2919"
"Netherlands","2012","Medium","81.0495"
"Netherlands","2011","Medium","81.0999"
"Netherlands","2010","Medium","80.8186"
"Netherlands","2009","Medium","80.66"
"Netherlands","2008","Medium","80.3766"
"Netherlands","2007","Medium","80.2452"
"Netherlands","2006","Medium","79.8376"
"Netherlands","2005","Medium","79.4797"
"Netherlands","2004","Medium","79.2308"
"Netherlands","2003","Medium","78.6571"
"Netherlands","2002","Medium","78.4046"
"Netherlands","2001","Medium","78.3304"
"Netherlands","2000","Medium","78.1222"
"Netherlands","1999","Medium","77.9601"
"Netherlands","1998","Medium","77.9971"
"Netherlands","1997","Medium","77.9245"
"Netherlands","1996","Medium","77.5498"
"Netherlands","1995","Medium","77.5454"
"Netherlands","1994","Medium","77.5128"
"New Caledonia","2021","Medium","79.0196"
"New Caledonia","2020","Medium","80.8252"
"New Caledonia","2019","Medium","80.386"
"New Caledonia","2018","Medium","79.938"
"New Caledonia","2017","Medium","79.483"
"New Caledonia","2016","Medium","79.0211"
"New Caledonia","2015","Medium","78.5586"
"New Caledonia","2014","Medium","79.164"
"New Caledonia","2013","Medium","79.632"
"New Caledonia","2012","Medium","79.173"
"New Caledonia","2011","Medium","78.6914"
"New Caledonia","2010","Medium","78.2054"
"New Caledonia","2009","Medium","77.8581"
"New Caledonia","2008","Medium","77.5789"
"New Caledonia","2007","Medium","77.2957"
"New Caledonia","2006","Medium","76.9866"
"New Caledonia","2005","Medium","76.7303"
"New Caledonia","2004","Medium","76.4501"
"New Caledonia","2003","Medium","76.143"
"New Caledonia","2002","Medium","75.6191"
"New Caledonia","2001","Medium","75.2159"
"New Caledonia","2000","Medium","74.599"
"New Caledonia","1999","Medium","73.5881"
